Name,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Job,Client ID,Flat/Address,Generated by,Amount Excl. VAT,Amount Incl. VAT,Status Color,Status,Final Status,WRS page,.pdf invoice
Invoice 1-2 Airlie Gardens W8 7AJ Flat no. C,invoice-1-2-airlie-gardens-w8-7aj-flat-c,66509b970a630ec4a9f20f57,66d866e48a357774e7ec68bd,false,false,Wed Sep 04 2024 13:55:48 GMT+0000 (Coordinated Universal Time),Sun Apr 13 2025 17:02:05 GMT+0000 (Coordinated Universal Time),Sun Apr 13 2025 17:02:05 GMT+0000 (Coordinated Universal Time),1-2 Airlie Gardens W8 7AJ,1170265,https://bulletservices.co.uk/wrs/w8-7aj-flat-c,WRS System,10360,12432,#00cbfd,Awaiting Send,PAID,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/66d866e38a357774e7ec67e9_hRd6lGu5CxeHObo8eLTCem6MLVMnb6CWtt0M63mX5lulDJ36IK3IimK8auKslyZETWI8bwGNBwqem9E-uMfXB5krrknqB5JcousU9amEsjIM0qVpX4wbCiACni490R1Ebj2iG4J3eiBeGm9Gn5wm6MrrgbfGiB2z0lOAFQNgT84.pdf
Invoice 1-2 Airlie Gardens W8 7AJ Flat no. D,invoice-1-2-airlie-gardens-w8-7aj-flat-d,66509b970a630ec4a9f20f57,66d00dfab38bce60383006ab,false,false,Thu Aug 29 2024 05:58:18 GMT+0000 (Coordinated Universal Time),Thu Sep 05 2024 12:25:58 GMT+0000 (Coordinated Universal Time),Thu Sep 05 2024 12:25:58 GMT+0000 (Coordinated Universal Time),1-2 Airlie Gardens W8 7AJ,1166255,https://bulletservices.co.uk/wrs/w8-7aj-flat-d,WRS System,1540,1848,#00cbfd,Awaiting Send,PAID,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/66d00dfab38bce6038300698_CrIsusgc8TGXDmv6ytMMfKaugYLqiot5M_eRS7lXvR_yf1vRxjgHTun4NYZJI-DoaMcsO4kfSYqzkgRg_ZcEgrDUWYYpq_sQJyplsiK-e_w8Z65pUUk0TFhP0kOS1TMYQL5lQsPKeu0xtRLIilSlt96AlueGqQ1O0JjDKRqM3nc.pdf
Invoice 1-2 Airlie Gardens W8 7AJ Flat no. E,invoice-1-2-airlie-gardens-w8-7aj-flat-e,66509b970a630ec4a9f20f57,66f11acfc0b2604d98b5fd4f,false,false,Mon Sep 23 2024 07:37:51 GMT+0000 (Coordinated Universal Time),Thu Oct 17 2024 18:15:41 GMT+0000 (Coordinated Universal Time),Thu Oct 17 2024 18:15:41 GMT+0000 (Coordinated Universal Time),1-2 Airlie Gardens W8 7AJ,1182789,https://bulletservices.co.uk/wrs/w8-7aj-flat-e,WRS System,3940,4728,#00cbfd,Awaiting Send,PAID,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/66f11acec0b2604d98b5fd38_OaFz0JhEhUB0ZROP3Zogi18HQClzqLcNWpR4IMJkfoZFI_1yckcRvVdJXER98ymNkSuB994zIE1Io4rcL1gyWWDF4INLroJa7DZdlyBlpA1gYKum0F2gvb1TC3fiRz4COObYb1PDtwp-E8OvJIppZ9uAYQ-9Wdx6bEdGI7sFDgA.pdf
Invoice 1-2 Airlie Gardens W8 7AJ Flat no. F,invoice-1-2-airlie-gardens-w8-7aj-flat-f,66509b970a630ec4a9f20f57,66d99ea2c79bd102ad294e53,false,false,Thu Sep 05 2024 12:05:54 GMT+0000 (Coordinated Universal Time),Thu Sep 05 2024 18:59:51 GMT+0000 (Coordinated Universal Time),Thu Sep 05 2024 18:59:51 GMT+0000 (Coordinated Universal Time),1-2 Airlie Gardens W8 7AJ,1170995,https://bulletservices.co.uk/wrs/w8-7aj-flat-f,WRS System,3315,3978,#750062,Awaiting Send,Sent - Awaiting Payment,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/66d99ea1c79bd102ad294e31_6Mo3f8pEOvZPsBECUZ9VyNpiqqZJHoNRPOW2qI5Odu71Ux4cTz7691l8dOTU4DONcahAILZbLVNF6FG7uJz1ffmyv1YGDWBvTqr50y_xy3nYNCwa3Hwqte_11gQuR_lsoIoMoffIbglNBCeQ-YIVUxlmpgP6SOaJd1WQhdKGHjU.pdf
Invoice 1-2 Airlie Gardens W8 7AJ Flat no. H,invoice-1-2-airlie-gardens-w8-7aj-flat-h,66509b970a630ec4a9f20f57,66cdb4b069803e5b6b4aa177,false,false,Tue Aug 27 2024 11:12:48 GMT+0000 (Coordinated Universal Time),Tue Aug 27 2024 19:27:06 GMT+0000 (Coordinated Universal Time),Tue Aug 27 2024 19:27:06 GMT+0000 (Coordinated Universal Time),1-2 Airlie Gardens W8 7AJ,1164657,https://bulletservices.co.uk/wrs/w8-7aj-flat-h,WRS System,2595,3114,#750062,Awaiting Send,Sent - Awaiting Payment,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/66cdb4af69803e5b6b4aa05c_LVFL-4Jtn-DCavjlSy-tpbOc41tY-TL6ItHTnYhA59H4Ib_v5mqX6U3A4Ni8Ug4rbeBtje-kna360mBAhzhQdV0VmkxF9tyv7OlR6ZQjjv3gxD558_LUaVbP-ViTlVr2Z3x3BvkZ25e78YXEyYirkmpj5UajjqxF4WVP0LNRrMQ.pdf
Invoice 1-2 Airlie Gardens W8 7AJ Flat no. J,invoice-1-2-airlie-gardens-w8-7aj-flat-j,66509b970a630ec4a9f20f57,66d00d1d59fc1de8572c81f6,false,false,Thu Aug 29 2024 05:54:37 GMT+0000 (Coordinated Universal Time),Thu Sep 05 2024 12:21:11 GMT+0000 (Coordinated Universal Time),Thu Sep 05 2024 12:21:11 GMT+0000 (Coordinated Universal Time),1-2 Airlie Gardens W8 7AJ,1166253,https://bulletservices.co.uk/wrs/w8-7aj-flat-j,WRS System,870,1044,#00cbfd,Awaiting Send,PAID,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/66d00d1c59fc1de8572c8138_gYL7twSvNdGDQBdZ2A0NXOBhoSoUMJts1qArU7i0i-z5KTbeFEiCGXCttuQxK51Yy67ZAy4thUrOfXpawcmwCC9B1zgnbQJ05v_Fncc9hZWX5e7P-CX68zHxE7y-q0VqHyru0l0suHc00Ect4ylAprSS4DrrW8yLq8ahL6ovxaA.pdf
Invoice 1-2 Airlie Gardens W8 7AJ Flat no. K,invoice-1-2-airlie-gardens-w8-7aj-flat-k,66509b970a630ec4a9f20f57,66d00c8e6bde9f8273a8630f,false,false,Thu Aug 29 2024 05:52:14 GMT+0000 (Coordinated Universal Time),Thu Sep 05 2024 12:26:51 GMT+0000 (Coordinated Universal Time),Thu Sep 05 2024 12:26:51 GMT+0000 (Coordinated Universal Time),1-2 Airlie Gardens W8 7AJ,1166251,https://bulletservices.co.uk/wrs/w8-7aj-flat-k,WRS System,430,516,#00cbfd,Awaiting Send,PAID,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/66d00c8d6bde9f8273a86119_--ISCegFivOWCfTfXgh5l5nG0-VGFD-bKm3818H8xZWoD4YD2F8s8OyP5YeZwsZp8H0ebqsnAJfU1cZYCN5RD-l4VVwMd8puLOR54lWGf_z_tJrD-vDUxqOLaOYw2_e8C8kcU3z2rRTdlbqDFvj3RNdHSZirvf1WAQ7QTnCr-mo.pdf
Invoice 1-2 Airlie Gardens W8 7AJ Flat no. L,invoice-1-2-airlie-gardens-w8-7aj-flat-l,66509b970a630ec4a9f20f57,66f9151802dd0e7006c31d55,false,false,Sun Sep 29 2024 08:51:36 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:02:52 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:02:52 GMT+0000 (Coordinated Universal Time),1-2 Airlie Gardens W8 7AJ,1187063,https://bulletservices.co.uk/wrs/w8-7aj-flat-l,WRS System,1635,1962,#750062,Awaiting Send,Sent - Awaiting Payment,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/66f9151802dd0e7006c31d50_YRh6T-yY2iIU8wBy4nzIvV7Md_V381wIEEjRXUNZwzZEfuX7dcTD_zQcuwL9CTyKHsZO4c-Hqa7T72mYl2JExWMinzEJu2dBaKB5sn2JRQr58bEF_Wx--sLRPDpT5plge6Upjh6NMVU_6TQnKd81gwoWHwR_8holSHC91QXsqx8.pdf
Invoice 13 Bolton basement flat Flat no. Basement,invoice-13-bolton-basement-flat-flat-basement,66509b970a630ec4a9f20f57,6915c490b64bada0bf78c58d,false,false,Thu Nov 13 2025 11:44:16 GMT+0000 (Coordinated Universal Time),Thu Nov 13 2025 14:21:59 GMT+0000 (Coordinated Universal Time),Thu Nov 13 2025 14:21:59 GMT+0000 (Coordinated Universal Time),13 Bolton basement flat,1412473,https://bulletservices.co.uk/wrs/13-bolton-basement-flat-basement-33a7,WRS System,720,864,#00cbfd,Awaiting Send,PAID,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/6915c490b64bada0bf78c57b_1_l9e-SBt393cL6TnbA5B1fHwd3gPt6LruVhUDIZCCNucoR_EcqWKGeC100wN6dj_m_1gYVcbQSg5JXhnAlEvfe2JCP4RT4cAIPx0balO2rYKQ8i2qhrU3H24OhZMAzA6Bps5Zj1Rx75TnuhvTh0yrBcK1nSfVVwPVYEJoU2Blo.pdf
Invoice 13 Bolton flat 1 Flat no. 1,invoice-13-bolton-flat-1-flat-1,66509b970a630ec4a9f20f57,690362b263eaa8867dd09642,false,false,Thu Oct 30 2025 13:05:54 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 09:43:23 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 09:43:23 GMT+0000 (Coordinated Universal Time),13 Bolton flat 1,1406263,https://bulletservices.co.uk/wrs/13-bolton-flat-1-1-feaa,WRS System,1200,1440,#00cbfd,Awaiting Send,PAID,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/690362b263eaa8867dd0963d_VibH53KDF0_86QQUswYQnzoDkJOIp8x7FjyYU-5OPUimn6zzcaT7VLinKxkqYv6h87Grm2W0Jd8lq3fybv5JSP-CBnU3PFwtMPeWx8C6uzD4hFgIqsoS_79P-vqf2geDMUrSOmDmKt6fMP48ND2zxxWLOTDmY1UbT36-LNTCgok.pdf
